id;fecha;hora;tuit;replies;retuits;likes
"""850815981937188864 ";08/04/2017;17:01:52;"En Resistencia, Chaco, la marcha será a las 20, en el mástil mayor de la Plaza 25 de mayo. Ni Una Menos. Vivas Nos Queremos. | 0 replies 7 retweets 9 likes""";0;7;9
"""850815803595345924 ";08/04/2017;17:01:09;"En todo el país hoy marchamos otra vez para gritar Ni Una Menos, Vivas Nos Queremos. Convocatoria en Neuquén:  https://t.co/Ks9Fq1xygp | 1 replies 33 retweets 46 likes""";1;33;46
"""850778932269985792 ";08/04/2017;14:34:38;"HOY nos juntamos a las 20 en el Obelisco y el lunes en Tribunales a las 17 hs. Ni Una Menos. Vivas Nos Queremos | 1 replies 162 retweets 211 likes""";1;162;211
"""850778870089437184 ";08/04/2017;14:34:23;"Estamos de duelo, tenemos bronca, furia y decepción por un Estado impotente y cifras escalofriantes. | 0 replies 53 retweets 50 likes""";0;53;50
"""850762646282481665 ";08/04/2017;13:29:55;"A las 20 hs. nos encontramos en el Obelisco. El Estado es responsable de cada femicidio. Ni Una Menos:  https://t.co/TlwVjLfBQJ | 4 replies 120 retweets 87 likes""";4;120;87
"""850448226062929920 ";07/04/2017;16:40:32;"Estamos en Plaza de Mayo ¿Dónde está Micaela? La estamos buscando, la queremos viva. #ApariciónConVida ya  https://t.co/JgtauCgIA5 | 2 replies 115 retweets 104 likes""";2;115;104
"""850329103995686912 ";07/04/2017;8:47:11;"Contra el aumento de las violencias, la represión y la caza de brujas, más feminismo:  https://t.co/oKLV22J9eO | 0 replies 3 retweets 9 likes""";0;3;9
"""850310011825922049 ";07/04/2017;7:31:19;"Hoy: marcha por Micaela. La estamos buscando, la queremos viva. A las 17 hs. en Plaza de Mayo.  https://t.co/EMViSoOpXT | 2 replies 195 retweets 117 likes""";2;195;117
"""849616954117718016 ";05/04/2017;9:37:21;"¿Dónde está Micaela? Para aportar datos se puede llamar al 911 o al teléfono 03442 15648744.  https://t.co/WkXTdf1Jaf | 0 replies 44 retweets 12 likes""";0;44;12
"""849308307747737600 ";04/04/2017;13:10:54;"[BÚSQUEDA] Buscamos a Micaela. Desapareció en Gualeguay, Entre Ríos.  https://t.co/qnWDSzPIkt | 0 replies 96 retweets 9 likes""";0;96;9
"""846132084129325056 ";26/03/2017;18:49:43;"Dos años de la maratón de lectura contra los femicidios, la primera acción de Ni Una Menos:  https://t.co/W80RmrGo6P #NiUnaMenos | 0 replies 11 retweets 12 likes""";0;11;12
"""844164667610226688 ";21/03/2017;8:31:55;"HOY: por las niñas de Guatemala. #FueElEstado  https://t.co/PelSpSQZu5 | 1 replies 69 retweets 78 likes""";1;69;78
"""842764019832381440 ";17/03/2017;11:46:14;"No fue el fuego, fue el Estado. #Justicia por las #NiñasDeGuatemala:  https://t.co/xD4PQ4oHUD #NiUnaMenos #VivasNosQueremos | 0 replies 13 retweets 12 likes""";0;13;12
"""840888143490514945 ";12/03/2017;7:32:11;"El documento que leyó Liliana Daunes en Plaza de Mayo. 8 ejes para el acto #8M:  https://t.co/QxZtLYTuNK #NiUnaMenos #VivasNosQueremos | 0 replies 9 retweets 8 likes""";0;9;8
"""840217006838288384 ";10/03/2017;10:05:19;"“Un descontrol policial para cazar mujeres”. Nota sobre la conferencia de prensa ayer en @Cels_Argentina:  https://t.co/1bqwDRpNUY | 1 replies 12 retweets 10 likes""";1;12;10
"""840150389093687297 ";10/03/2017;5:40:36;"¡Tocan a 20 y respondemos todas! El comunicado de la asamblea de cara al #8M tras la represión:  https://t.co/tyZ8fS3BTy #NiUnaMenos | 4 replies 42 retweets 43 likes""";4;42;43
"""839925150241935361 ";09/03/2017;14:45:35;"""""Fue una cacería policial. Las detenciones fueron violentas y discriminatorias"""", dice @paula_lit  de @CELS_Argentina #Represión #8M | 0 replies 28 retweets 13 likes""";0;28;13
"""839924871563968514 ";09/03/2017;14:44:29;"""""Hubo un descontrol policial. Fueron detenciones sin orden judicial. Son prácticas que están prohibidas"""", dice @paula_lit de @CELS_Argentina | 2 replies 54 retweets 40 likes""";2;54;40
"""839924652717801472 ";09/03/2017;14:43:36;"""""Vemos un endurecimiento de la respuesta estatal en contextos de protesta social"""", dice @paula_lit de @CELS_Argentina | 1 replies 25 retweets 16 likes""";1;25;16
"""839924366192295937 ";09/03/2017;14:42:28;"""""En todas las horas que estuvieron detenidos no hubo ningún resorte por parte del Ejecutivo y el Poder Judicial"""", señala María Rachid. | 0 replies 25 retweets 15 likes""";0;25;15
"""839924012448952321 ";09/03/2017;14:41:04;"""""Vamos a hacer un pedido de informes. Las detenciones fueron arbitrarias e injustas"""", señala María Rachid sobre la #represión en el #8M. | 4 replies 43 retweets 36 likes""";4;43;36
"""839923111038443520 ";09/03/2017;14:37:29;"""""A todas nos sacaron la ropa"""", señala Laura Arnés, reprimida tras el paro y la marcha #8M. | 2 replies 89 retweets 51 likes""";2;89;51
"""839922771836678146 ";09/03/2017;14:36:08;"""""Me decían 'Negra de mierda. Esto te pasa por estar en una marcha"""", dice Laura Arnés en la conferencia de prensa en @CELS_Argentina | 2 replies 77 retweets 77 likes""";2;77;77
"""839922543578464260 ";09/03/2017;14:35:14;"""""No nos decían por qué nos detenían. Ninguno de los policías se identificó"""", dice Laura Arnés, una de las 20 detenidas ayer en la represión. | 1 replies 57 retweets 46 likes""";1;57;46
"""839921600124309508 ";09/03/2017;14:31:29;"Conferencia de prensa por la represión en el #8M. Pueden seguirla en vivo en el fb de @CELS_Argentina  https://t.co/92WBPH0h79 | 4 replies 29 retweets 34 likes""";4;29;34
"""839874632136163328 ";09/03/2017;11:24:51;"REPRESIÓN AL #8M: a las 16 hs. conferencia de prensa en @CELS_Argentina (Piedras 547) #NiUnaMenos #VivasNosQueremos | 2 replies 139 retweets 85 likes""";2;139;85
"""839843222490910720 ";09/03/2017;9:20:02;"UFEM y PROCUVIN reciben denuncias por la represión en el #8M:  https://t.co/hd30sjnwar | 0 replies 48 retweets 25 likes""";0;48;25
"""839841389458358272 ";09/03/2017;9:12:45;"IMPORTANTE. Los números donde se están recibiendo las denuncias de la represión de ayer:  4371-3407 43712658 4371-6218 | 4 replies 216 retweets 113 likes""";4;216;113
"""839828995105570816 ";09/03/2017;8:23:30;"A quienes hayan estado durante la represión o hayan sido reprimidxs o detenidxs, les solicitamos se acerquen a Procuvin en Perón 667. | 0 replies 158 retweets 90 likes""";0;158;90
"""839828878860382208 ";09/03/2017;8:23:02;"Frente al miedo que nos quieren imponer, nosotras nos organizamos. | 2 replies 39 retweets 45 likes""";2;39;45
"""839828794441629697 ";09/03/2017;8:22:42;"Fueron arrastradas por la policía personas que esperaban el colectivo o salían de una pizzería. | 0 replies 32 retweets 21 likes""";0;32;21
"""839828729186627585 ";09/03/2017;8:22:26;"El único objetivo de disciplinar al movimiento de mujeres, lesbianas, trans y travestis. | 0 replies 23 retweets 22 likes""";0;23;22
"""839828620839383040 ";09/03/2017;8:22:01;"Después de una jornada histórica de movilización y muchas fuerzas políticas diversas, la policía llevó a cabo una cacería insólita. | 2 replies 45 retweets 30 likes""";2;45;30
"""839444364455788548 ";08/03/2017;6:55:07;"HOY: llegó el día en el que vamos a hacer temblar la tierra. #8M Marchá con Ni Una Menos. Nos encontramos San José y Avenida de Mayo.<U+0001F4AA><U+0001F3FE>  https://t.co/CLTfQykRBG | 2 replies 28 retweets 65 likes""";2;28;65
"""839264301818994688 ";07/03/2017;18:59:36;"Not one woman less! @Winnie_Byanyima y Agus Paz Frontera analizan el escenario histórico de mañana #8M #NiUnaMenos  https://t.co/z5qI8ZVHqV | 0 replies 3 retweets 10 likes""";0;3;10
"""839162442399825922 ";07/03/2017;12:14:51;"Estamos esperando que liberen a nuestras compañeras detenidas de manera arbitraria. #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/7CNFhHQPo9 | 1 replies 56 retweets 61 likes""";1;56;61
"""839062155630620672 ";07/03/2017;5:36:21;"El #8M nos encontramos en las calles. #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga | 0 replies 31 retweets 33 likes""";0;31;33
"""839061988751912960 ";07/03/2017;5:35:41;"Los mecanismos de la justicia patriarcal funcionan con celeridad cuando se trata de perseguirnos pero nunca para defendernos. | 0 replies 100 retweets 92 likes""";0;100;92
"""839061925665333248 ";07/03/2017;5:35:26;"A las 12 del mediodía tienen audiencia, esperamos que entonces sean liberadas. | 1 replies 18 retweets 23 likes""";1;18;23
"""839061858761965568 ";07/03/2017;5:35:10;"Estuvimos cerca de treinta personas haciendo vigilia en la comisaría 9na. | 0 replies 19 retweets 20 likes""";0;19;20
"""839061685059084288 ";07/03/2017;5:34:29;"El operativo policial fue desmedido: contamos 10 policías, 3 patrulleros y una moto policial por 6 mujeres desarmadas. | 0 replies 62 retweets 39 likes""";0;62;39
"""839061611566481410 ";07/03/2017;5:34:11;"Fueron denunciadas y perseguidas por tres varones. | 0 replies 30 retweets 18 likes""";0;30;18
"""839061494461509632 ";07/03/2017;5:33:43;"Las 6 compañeras detenidas están en la Comisaría 9na acusadas del delito de daño. | 1 replies 44 retweets 30 likes""";1;44;30
"""838830545924722688 ";06/03/2017;14:16:01;"El miércoles vení a marchar con #NiUnaMenos. Nos encontramos en las calles! #VivasNosQueremos #MujeresEnHuelga  https://t.co/pSu074yBP9 | 2 replies 51 retweets 60 likes""";2;51;60
"""838772432920018945 ";06/03/2017;10:25:06;"Las mujeres de Villa Fiorito convocan al Paro Internacional de Mujeres. El #8M paramos todas. #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/zT38zG89aj | 1 replies 7 retweets 15 likes""";1;7;15
"""838756035829579777 ";06/03/2017;9:19:56;"¡Gracias @mariacarambula por sumarte a convocar al #8M! Nos encontramos en las calles. #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/DiXCXZXCaR | 0 replies 2 retweets 8 likes""";0;2;8
"""838730095628009473 ";06/03/2017;7:36:52;"El #8M las docentes paran por el cumplimiento de la Ley de Educación Sexual Integral. ¡Nos encontramos en las calles! #FuerzaDocentes  https://t.co/2zjUfzYVe6 | 0 replies 27 retweets 33 likes""";0;27;33
"""838728958766088192 ";06/03/2017;7:32:21;"#FuerzaDocentes Nos encontramos en las calles hoy, mañana y el #8M. Convocatoria del @frenteporlaesi al Paro Internacional de Mujeres:  https://t.co/WbMDg4gxAi | 0 replies 11 retweets 21 likes""";0;11;21
"""838474679711055872 ";05/03/2017;14:41:56;"La antropóloga Rita Segato sobre el #8M Paro Internacional de Mujeres: “Es una nueva era de la política""""  https://t.co/6rWfWfFhRJ #NiUnaMenos  https://t.co/kRnoSvUqrb | 1 replies 30 retweets 40 likes""";1;30;40
"""838404632229597186 ";05/03/2017;10:03:35;"Especial sobre el #8M de @EcoFeminita Lo pueden ver acá:  https://t.co/6iQbaqvoPf #NiUnaMenos #VivasNosQueremos #HuelgaDeMujeres | 0 replies 4 retweets 7 likes""";0;4;7
"""838394348811145219 ";05/03/2017;9:22:44;"El #8M #LibertadParaHigui será una de nuestras demandas. Un caso que expone el machismo en el Poder Judicial:  https://t.co/NdKxOBcKEm | 0 replies 1 retweets 5 likes""";0;1;5
"""838393664401522691 ";05/03/2017;9:20:00;"Como todos los domingos @tiempoarg sale con notas especiales por el #8M: en todos los kioscos. Y en web:  https://t.co/xiX2zjqlEH #NiUnaMenos | 0 replies 5 retweets 5 likes""";0;5;5
"""838392830716444673 ";05/03/2017;9:16:42;"¿Por qué vamos al paro #8M? Escribe Mariana Carbajal:  https://t.co/NT3HJjuz3K #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga | 0 replies 7 retweets 7 likes""";0;7;7
"""838392342839246848 ";05/03/2017;9:14:45;"""""En la calle, día tras día"""", nota de Mario Wainfeld:  https://t.co/KGvAqQGmyQ #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga | 0 replies 1 retweets 5 likes""";0;1;5
"""838392097191391232 ";05/03/2017;9:13:47;"Buen día: ¡el #8M nos encontramos en las calles! A las 12 hs ruidazo, cese de actividades A las 17 hs marcha de Congreso a Plaza de Mayo  https://t.co/H4tn0hHVtb | 0 replies 30 retweets 24 likes""";0;30;24
"""838128011438325760 ";04/03/2017;15:44:24;"El #8M #NosotrasParamos. A las 12 hs. ruidazo, asambleas, cese de actividades. A las 17 hs marcha de Congreso a Plaza de Mayo  https://t.co/k3LO3I1C8u | 0 replies 37 retweets 25 likes""";0;37;25
"""838068789635923968 ";04/03/2017;11:49:04;"Entrevista a Mariana Carbajal en @LANACION sobre el #8M:  https://t.co/RVSYIl6y1b #NiUnaMenos #MujeresEnHuelga #VivasNosQueremos | 1 replies 18 retweets 23 likes""";1;18;23
"""837808902813204480 ";03/03/2017;18:36:22;"Última asamblea. El 8 de marzo nos encontramos en las calles. #NiUnaMenos #VivasNosQueremos #HuelgaDeMujeres  https://t.co/8p3wh7rmGB | 0 replies 8 retweets 20 likes""";0;8;20
"""837807162042757121 ";03/03/2017;18:29:27;"Data muy importante para el #8M:  https://t.co/XumOSINLh6 | 0 replies 38 retweets 30 likes""";0;38;30
"""837711121809301504 ";03/03/2017;12:07:50;"Con amor o sin amor las tareas domésticos son trabajo no remunerado. #NiUnaMenos + #ProyectoSquatters camino al #8M #MujeresEnHuelga  https://t.co/T2FSsiHwDp | 0 replies 15 retweets 30 likes""";0;15;30
"""837678381269385217 ";03/03/2017;9:57:44;"#El8MParo para pedir #LibertadParaHigui #YoParo8M  https://t.co/ojLUoPCQpZ | 0 replies 1 retweets 5 likes""";0;1;5
"""837675581433135105 ";03/03/2017;9:46:36;"Estamos llenando las redes de motivos para parar el #8M ¿Vos cuándo dijiste basta? #DijeBasta #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/VRLU6BMHxH | 1 replies 42 retweets 38 likes""";1;42;38
"""837674583796957184 ";03/03/2017;9:42:38;"El #8MParo porque el desempleo para las mujeres en Argentina es de 10,5. #DijeBasta #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/Loa2UXzLOd | 0 replies 19 retweets 20 likes""";0;19;20
"""837674289138708483 ";03/03/2017;9:41:28;"El #8MParo para exigir paridad en todos los ámbitos de representación. #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga #DijeBasta  https://t.co/ZARZB3meQG | 0 replies 26 retweets 23 likes""";0;26;23
"""837674108947218435 ";03/03/2017;9:40:45;"El #8MParo para exigir licencias por violencias de género en nuestros trabajos. #DijeBasta #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/QVFqtgwO8c | 0 replies 17 retweets 27 likes""";0;17;27
"""837673263316754434 ";03/03/2017;9:37:23;"El #8MParo por jardines maternales, guarderías y licencias compartidas. #DijeBasta #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/jlrNSnrq1I | 1 replies 89 retweets 84 likes""";1;89;84
"""837673086140968961 ";03/03/2017;9:36:41;"El #8MParo contra el aumento de la edad jubilatoria. #DijeBasta #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/nK0RthNnSI | 0 replies 4 retweets 6 likes""";0;4;6
"""837672754451210240 ";03/03/2017;9:35:22;"El #8MParo contra el ajuste. #DijeBasta cuando me echaron del trabajo. #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/QruZwJQ1ee | 0 replies 10 retweets 14 likes""";0;10;14
"""837672519029116929 ";03/03/2017;9:34:26;"El #8MParo porque las líneas de asistencia no funcionan. #DijeBasta cuando llamé al 144 #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/JuD1GDntwE | 0 replies 17 retweets 18 likes""";0;17;18
"""837672361516216320 ";03/03/2017;9:33:48;"El #8MParo porque #NoEstamosTodas. #DijeBasta cuando mataron a Diana Sacayán. #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/mcOvvdvSXy | 0 replies 3 retweets 10 likes""";0;3;10
"""837672076869787650 ";03/03/2017;9:32:40;"El #8MParo porque cada 30 hs. una mujer es asesinada en Argentina por el hecho de ser mujer #DijeBasta #NiUnaMenos #VivasNosQueremos  https://t.co/AElG0pi227 | 2 replies 25 retweets 16 likes""";2;25;16
"""837669786393903106 ";03/03/2017;9:23:34;"El #8MParo por aborto legal, seguro y gratuito. #DijeBasta cuando metieron presa a Belén #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/e3NLRCcAUt | 0 replies 33 retweets 31 likes""";0;33;31
"""837669058820648963 ";03/03/2017;9:20:41;"El #8MParo porque #NoEstamosTodas. #DijeBasta cuando mataron a Melina Romero. #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/Qabqn2ppAk | 1 replies 50 retweets 44 likes""";1;50;44
"""837667420521267200 ";03/03/2017;9:14:10;"El #8M #NosotrasParamos A las 12 hs. hacemos ruidazo, asambleas, cese de actividades, gritazo. Y a las 17 hs. marcha #MujeresEnHuelga  https://t.co/nlnNMEXS6U | 0 replies 27 retweets 23 likes""";0;27;23
"""837643238601338880 ";03/03/2017;7:38:05;"El #8M a las 12 hs. asamblea, ruidazo, cese de actividades. A las 17 hs. marcha de Congreso a Plaza de Mayo. #NiUnaMenos #MujeresEnHuelga  https://t.co/UGMIJUp8gs | 1 replies 23 retweets 24 likes""";1;23;24
"""837625790581850113 ";03/03/2017;6:28:45;"Motivos sobran para parar este #8M @lucianapeker lo cuenta en esta nota:  https://t.co/xeRZ3Dzs5t Contá los tuyos en el tuitazo #DijeBasta  https://t.co/O45UyjVElC | 0 replies 8 retweets 8 likes""";0;8;8
"""837625251672571904 ";03/03/2017;6:26:36;"Paro de mujeres: una creación colectiva. #NiUnaMenos #VivasNos Queremos #MujeresEnHuelga:  https://t.co/YgP5qEQXRQ | 0 replies 9 retweets 10 likes""";0;9;10
"""837624066622251008 ";03/03/2017;6:21:54;"Paro, ruidazo y marcha en el #8M. Todo sobre el Paro de Mujeres:  https://t.co/txe5zpjOmX #NiUnaMenos #MujeresEnHuelga #VivasNosQueremos | 0 replies 20 retweets 23 likes""";0;20;23
"""837622903831146496 ";03/03/2017;6:17:17;"Hoy llenamos las redes de motivos para parar el #8M A nosotras nos sobran, queremos que nos cuentes los tuyos. ¿Cuándo dijiste basta?  https://t.co/WaQQ2uAxEQ | 0 replies 23 retweets 23 likes""";0;23;23
"""837456605000175616 ";02/03/2017;19:16:28;"Mañana llenamos las redes de motivos para parar ¿Cuándo dijiste basta? #DijeBasta #El8MParo #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/YMQcBJcvpL | 0 replies 89 retweets 59 likes""";0;89;59
"""837455575655018497 ";02/03/2017;19:12:23;"Seguimos con las contra publicidades que armamos con #ProyectoSquatters para el #8M  https://t.co/KSdSnB6bHh | 0 replies 0 retweets 6 likes""";0;0;6
"""837399121136865281 ";02/03/2017;15:28:03;"Paramos contra el DNU 70/2017. Las compañeras migrantes presentes en la conferencia de prensa de cara al #8M #NiUnaMenos #MujeresEnHuelga | 0 replies 6 retweets 11 likes""";0;6;11
"""837397761741975553 ";02/03/2017;15:22:39;"Habla Nina Brugo en representación de la @CampaaAbortoLeg Este #8M exigimos aborto legal, seguro y gratuito #NiUnaMenos #MujeresEnHuelga | 0 replies 3 retweets 8 likes""";0;3;8
"""837396601580716032 ";02/03/2017;15:18:02;"La conferencia de prensa del #8M se puede seguir en vivo por acá:  https://t.co/qoVyMAurDO #NiUnaMenos @emergentemedio #MujeresEnHuelga | 0 replies 5 retweets 7 likes""";0;5;7
"""837396344331452416 ";02/03/2017;15:17:01;". @alika_le en la conferencia de prensa del #8M #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga Paramos contra la trata y la explotación | 0 replies 7 retweets 8 likes""";0;7;8
"""837396110373175297 ";02/03/2017;15:16:05;"Claudia Ormaechea de La Bancaria en la conferencia de prensa de cara al Paro de Mujeres. """"El 8 de marzo paramos"""". #MujeresEnHuelga | 0 replies 3 retweets 8 likes""";0;3;8
"""837395088917557248 ";02/03/2017;15:12:01;". @Vsiley, secretaria General del Sindicato de Trabajadores Judiciales de Capital Federal, habla de la potencia del grito de #NiUnaMenos | 0 replies 4 retweets 6 likes""";0;4;6
"""837394507230507009 ";02/03/2017;15:09:43;". @myriambregman en la conferencia de prensa de cara al Paro Internacional de Mujeres:""""El 8 nos encontramos en la calle"""". #NiUnaMenos | 0 replies 4 retweets 5 likes""";0;4;5
"""837394171098984448 ";02/03/2017;15:08:23;"Laura Zúñiga Cáceres, hija de Berta Cáceres, en la conferencia de prensa del #8M #BertaVive en la lucha. #NiUnaMenos #LatinoaméricaTiembla | 0 replies 7 retweets 15 likes""";0;7;15
"""837393731540115457 ";02/03/2017;15:06:38;"Las compañeras familiares de los trabajadores de AGR-CLARIN presentes en la conferencia de prensa de cara al 8. #NiUnaMenos #MujeresEnHuelga | 0 replies 3 retweets 9 likes""";0;3;9
"""837392881816072192 ";02/03/2017;15:03:15;"Habla Gumercinda Gimenez del Comité por la liberación de Milagro Sala. El reclamo por la #LibertadAMilagroSala presente en el #8M | 0 replies 3 retweets 5 likes""";0;3;5
"""837391197584900097 ";02/03/2017;14:56:34;". @EstelaDiaz63 dice que CTA adhiere y acompaña el Paro Internacional de Mujeres del #8M. #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga | 1 replies 2 retweets 7 likes""";1;2;7
"""837389117017194496 ";02/03/2017;14:48:18;"Amanda Martín de Ademys cuenta que las docentes paran el 6, el 7 y también el 8. #NiUnaMenos #MujeresEnHuelga #VivasNosQueremos | 1 replies 4 retweets 8 likes""";1;4;8
"""837388245415636994 ";02/03/2017;14:44:50;"Habla Mónica Schlotthauer en representación de las Ferroviarias. El #8M #NosotrasParamos #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga | 1 replies 3 retweets 3 likes""";1;3;3
"""837387419246870529 ";02/03/2017;14:41:33;"""""El Paro arranca el #8M a las 12 hs. con un ruidazo"""", @martadillon  #MujeresEnHuelga #NiUnaMenos #VivasNosQueremos | 0 replies 18 retweets 14 likes""";0;18;14
"""837386550870740992 ";02/03/2017;14:38:06;"""""44 países ya se sumaron al Paro Internacional de Mujeres"""" @martadillon en conferencia de prensa del #8M #NiUnaMenos #MujeresEnHuelga | 1 replies 53 retweets 51 likes""";1;53;51
"""837384802730934273 ";02/03/2017;14:31:09;"En breve arranca la conferencia de prensa camino al #8M. #NosotrasParamos #NiUnaMenos #MujeresEnHuelga  https://t.co/HvPe7YRdN6 | 0 replies 18 retweets 23 likes""";0;18;23
"""837306540453412866 ";02/03/2017;9:20:10;"Ruidazo, cese de tareas y marchas serán las acciones del paro internacional de mujeres:  https://t.co/0f0d9LTHLg #NiUnaMenos #MujeresEnHuelga | 0 replies 25 retweets 16 likes""";0;25;16
"""837271640731959298 ";02/03/2017;7:01:29;"Ayer, apertura de sesiones en pvcia de Bs As #8M #NiUnaMenos #VivasNosQueremos #Mujeresenhuelga  https://t.co/dE3kvfzQYH | 0 replies 7 retweets 11 likes""";0;7;11
"""837268144536313856 ";02/03/2017;6:47:36;"[HOY] CONFERENCIA DE PRENSA #8M Paro Internacional de Mujeres, 16hs Hotel Bauen Av. Callao 360, CABA #NiUnaMenos #MujeresEnHuelga  https://t.co/R5E8ZCM9FQ | 1 replies 41 retweets 48 likes""";1;41;48
"""837258364316962816 ";02/03/2017;6:08:44;"YO PARO - Paro internacional de mujeres 8 de Marzo 2017  https://t.co/JIREpYbj8z | 0 replies 16 retweets 12 likes""";0;16;12
"""837134136741617666 ";01/03/2017;21:55:06;"Acá se ve cómo rompen la bandera de #NiUnaMenos #VivasNosQueremos convocando al #8M hoy en la Cámara de Diputados Bonaerense.  https://t.co/MevKamJMki | 2 replies 22 retweets 17 likes""";2;22;17
"""837127290232385536 ";01/03/2017;21:27:53;"Hoy colgamos la bandera durante la apertura de sesiones en la Cámara de Diputados Bonaerense. Del palco de abajo, la rompieron #NiUnaMenos  https://t.co/JuM1gNQYcz | 2 replies 44 retweets 67 likes""";2;44;67
"""836956235773665281 ";01/03/2017;10:08:11;"Porque recortaron el presupuesto del @CNMujeres en 67 millones.  https://t.co/Tian3JzQte | 0 replies 15 retweets 8 likes""";0;15;8
"""836955923121844225 ";01/03/2017;10:06:56;"Con Macri nunca habrá #NiUnaMenos. Porque no hay presupuesto para la implementación de la ley de prevención y erradicación de la violencia. | 2 replies 46 retweets 37 likes""";2;46;37
"""836953723029028865 ";01/03/2017;9:58:12;"En lo que va del año hubo un femicidio cada 18 hs y 67 millones de pesos menos en el presupuesto del @CNMujeres. El #8M #NosotrasParamos  https://t.co/ntD5wrL2Gi | 1 replies 40 retweets 17 likes""";1;40;17
"""836947873027719168 ";01/03/2017;9:34:57;"Ahora, frente al Congreso #Sesiones2017: #ElEstadoEsResponsable El #8M #NosotrasParamos #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga  https://t.co/ofx4sO3P4S | 1 replies 155 retweets 128 likes""";1;155;128
"""836940191747174401 ";01/03/2017;9:04:25;"El #8M #NosotrasParamos ¿Cómo imaginan las @Estereotipas el Paro Internacional de Mujeres?  https://t.co/am958uOo0k #MujeresEnHuelga | 0 replies 12 retweets 8 likes""";0;12;8
"""836909538221633536 ";01/03/2017;7:02:37;"Una semana para el Paro Internacional de Mujeres: #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga @womensmarch @womensstrike @MujeresEnHuelga  https://t.co/jOSWeFgR96 | 0 replies 31 retweets 23 likes""";0;31;23
"""836674840098652162 ";28/02/2017;15:30:01;"#8M #mujeresenhuelga paramos en los teatros, en las plazas, en todos lados @Socastiglione  https://t.co/AimceMhLkD | 0 replies 8 retweets 21 likes""";0;8;21
"""836674298932834305 ";28/02/2017;15:27:52;"La campaña que hicimos con @ElSquatt de cara al #8M en @pagina12:  https://t.co/EHuweqkccz #NiUnaMenos #MujeresEnHuelga #VivasNosQueremos | 0 replies 20 retweets 17 likes""";0;20;17
"""836564245227634688 ";28/02/2017;8:10:33;"8 días para el #8M #MujeresEnHuelga #NiUnaMenos #VivasNosQueremos @MujeresEnHuelga @womensmarch @womensstrike  https://t.co/p04IO6z9nX | 0 replies 67 retweets 57 likes""";0;67;57
"""836318048181174273 ";27/02/2017;15:52:15;"Estamos en Telegram:  https://t.co/iXSwWDO0FH #NiUnaMenos #VivasNosQueremos #MujeresEnHuelga | 0 replies 5 retweets 6 likes""";0;5;6
"""836237014425042946 ";27/02/2017;10:30:15;"El patriarcado te golpea. Nos organizamos para cuidarnos y defendernos. El #8M #NosotrasParamos #ProyectoSquatters #MujeresEnHuelga  https://t.co/NxM2UwaeId | 0 replies 28 retweets 32 likes""";0;28;32
"""836233596084051968 ";27/02/2017;10:16:40;"Hashtag #Sororidad El 8 de marzo #NosotrasParamos #NiUnaMenos #MujeresEnHuelga #ProyectoSquatters  https://t.co/SjGNpuBDnp | 1 replies 13 retweets 19 likes""";1;13;19
"""836232170532388864 ";27/02/2017;10:11:00;"Más publicidades intervenidas por #ProyectoSquatters y #NiUnaMenos de cara al paro de mujeres #8M. ¿Qué vas a denunciar hoy?  https://t.co/uhozuufAoG | 1 replies 33 retweets 35 likes""";1;33;35
"""836219767870611456 ";27/02/2017;9:21:43;"Antes y después: del ho ho ho al no es no. #ProyectoSquatters #ContraPublicidad El 8 de marzo #NosotrasParamos #NiUnaMenos #MujeresEnHuelga  https://t.co/SWNLstZXe6 | 0 replies 15 retweets 24 likes""";0;15;24
"""836215315893624832 ";27/02/2017;9:04:02;"¡No es no! Intervención de publicidades de revistas de #ProyectoSquatters #8M #NosotrasParamos #MujeresEnHuelga  https://t.co/u0eIjK0iTz | 0 replies 19 retweets 19 likes""";0;19;19
